Time,Latitude,Longitude,Magnitude
2024-01-17 16:00:09+00:00,45.5246,-66.3512,2.06
2024-01-09 15:59:28+00:00,45.5028,-66.3204,2.1
2023-10-27 14:44:48+00:00,46.3585,-70.4796,1.74
2023-08-29 22:23:14+00:00,48.3008,-69.5439,1.83
2023-07-27 16:19:36+00:00,47.7615,-70.6596,1.72
2023-07-18 19:09:50+00:00,48.879,-67.1274,1.45
2023-06-23 16:00:21+00:00,46.4261,-66.5229,1.66
2023-06-22 17:25:28+00:00,45.9869,-66.698,2.01
2023-06-09 18:52:49+00:00,45.4185,-65.5632,1.32
2023-06-07 19:40:17+00:00,47.6365,-65.8271,2.01
2023-05-30 16:24:24+00:00,47.9009,-66.7048,1.92
2023-05-23 20:04:23+00:00,49.2728,-68.1325,1.69
2023-05-09 18:50:18+00:00,47.1984,-67.957,2.14
2023-05-04 20:59:30+00:00,48.213,-70.2281,1.66
2023-05-04 15:01:31+00:00,44.7229,-65.3682,2.24
2023-05-02 15:07:54+00:00,46.974,-67.5514,2.15
2023-04-28 16:00:57+00:00,44.6225,-65.8402,2.09
2023-04-25 19:57:14+00:00,49.1935,-68.3681,1.97
2023-04-13 14:58:49+00:00,45.1854,-66.1582,2.24
2023-03-31 20:45:34+00:00,48.3458,-70.9508,1.78
2023-03-30 17:11:47+00:00,50.392,-66.3523,2.33
2023-03-23 15:38:39+00:00,47.9685,-69.467,1.61
2023-03-14 16:58:58+00:00,45.757,-64.8225,2.02
2023-03-02 20:46:53+00:00,47.8636,-65.7416,2.47
2023-03-02 19:30:22+00:00,45.3955,-66.3116,1.96
2023-02-16 19:19:33+00:00,47.5179,-70.5733,1.86
2023-02-07 19:01:19+00:00,45.5081,-66.3321,1.97
2023-01-31 21:26:14+00:00,48.3405,-70.957,1.93
2023-01-21 17:19:11+00:00,48.6172,-66.9954,2.16
2023-01-12 14:09:24+00:00,45.2027,-66.1702,1.94
2022-11-30 19:54:27+00:00,49.2435,-68.2446,2.18
2022-11-29 21:09:17+00:00,46.1529,-67.626,2.2
2022-11-11 18:04:10+00:00,47.6957,-70.248,1.07
2022-11-09 19:15:08+00:00,45.2873,-66.1403,1.62
2022-10-24 16:42:24+00:00,48.7244,-69.0847,1.78
2022-10-03 15:57:30+00:00,45.1082,-67.1408,1.8
2022-09-30 13:44:04+00:00,44.6915,-66.7891,2.11
2022-09-28 17:00:26+00:00,46.2288,-67.5175,1.88
2022-09-27 16:03:30+00:00,47.0948,-70.8886,1.92
2022-09-21 17:49:24+00:00,45.4267,-65.5729,1.35
2022-09-13 18:38:39+00:00,45.2186,-66.1077,1.57
2022-09-12 20:24:31+00:00,47.192,-68.6825,1.76
2022-09-08 16:27:14+00:00,48.8264,-69.1795,1.94
2022-09-07 16:55:44+00:00,47.1128,-67.816,2.02
2022-09-02 17:01:17+00:00,45.4296,-65.5838,1.43
2022-09-01 21:59:07+00:00,48.4265,-68.603,1.8
2022-08-30 20:22:17+00:00,47.7562,-70.669,1.78
2022-08-25 14:58:46+00:00,48.3039,-70.7021,2.04
2022-08-22 19:15:06+00:00,47.6739,-65.7527,1.92
2022-08-17 21:41:26+00:00,47.684,-69.2292,2.02
2022-08-10 17:54:02+00:00,45.3297,-66.0217,1.45
2022-08-04 16:14:59+00:00,45.072,-66.7794,1.88
2022-08-02 22:23:57+00:00,49.2697,-68.3002,1.85
2022-07-25 21:05:39+00:00,47.7673,-69.4289,1.78
2022-07-22 14:36:51+00:00,48.2059,-69.1656,1.64
2022-07-15 16:59:49+00:00,47.2442,-65.8526,2.19
2022-07-07 17:43:09+00:00,45.4071,-63.5753,2.13
2022-07-04 22:24:54+00:00,49.2857,-68.254,1.98
2022-07-04 21:26:19+00:00,48.7838,-67.4943,1.8
2022-06-29 22:18:40+00:00,49.3028,-68.2871,1.45
2022-06-29 17:03:05+00:00,45.9389,-66.7509,1.62
2022-06-28 22:08:34+00:00,48.0659,-65.3495,2.21
2022-06-24 21:31:20+00:00,47.566,-66.292,1.81
2022-06-22 17:56:34+00:00,47.4046,-66.6471,1.79
2022-06-15 19:14:06+00:00,45.0912,-67.141,1.92
2022-06-08 17:56:18+00:00,45.1647,-66.1976,1.36
2022-06-07 18:18:58+00:00,48.0713,-65.275,2.09
2022-06-07 17:57:35+00:00,46.1404,-62.6556,1.72
2022-06-01 22:16:39+00:00,49.294,-68.2577,1.0
2022-05-25 14:43:48+00:00,47.3159,-65.8474,1.86
2022-05-19 21:40:28+00:00,47.6684,-69.1835,1.69
2022-05-10 15:05:16+00:00,47.0693,-67.839,2.12
2022-05-06 13:23:23+00:00,45.0357,-64.9664,1.58
2022-05-04 12:35:48+00:00,49.1928,-68.3804,1.74
2022-05-02 19:54:22+00:00,47.6664,-65.7156,1.79
2022-04-20 22:34:59+00:00,48.1701,-64.784,2.35
2022-04-20 20:56:48+00:00,47.3836,-69.9813,1.23
2022-04-13 14:59:32+00:00,45.9943,-66.7123,2.1
2022-04-12 08:59:11+00:00,47.4766,-66.5232,2.02
2022-04-11 15:52:28+00:00,48.2197,-70.2787,1.64
2022-04-07 20:49:27+00:00,47.8469,-65.8872,2.21
2022-03-23 21:35:32+00:00,50.3257,-66.2396,2.69
2022-03-16 18:19:22+00:00,45.1678,-66.1869,1.84
2022-03-02 19:35:34+00:00,45.8235,-65.6618,1.56
2022-03-01 19:42:36+00:00,47.3477,-68.8581,1.96
2022-02-25 18:04:47+00:00,48.1845,-64.9226,2.29
2022-02-24 15:18:27+00:00,44.6231,-65.3752,2.39
2022-01-25 18:27:12+00:00,45.8371,-66.3112,1.61
2022-01-21 10:12:10+00:00,47.566,-66.292,1.56
2022-01-06 18:23:22+00:00,45.8275,-66.3102,1.67
2022-01-03 22:39:50+00:00,47.566,-66.292,1.25
2021-12-17 14:01:57+00:00,46.1984,-64.8499,1.64
2021-11-19 19:09:27+00:00,45.8356,-65.5203,1.74
2021-11-05 14:44:23+00:00,44.8093,-65.3708,2.16
2021-11-04 17:55:47+00:00,47.9676,-69.4808,1.55
2021-10-29 20:32:39+00:00,47.6843,-70.2218,1.81
2021-10-22 17:03:54+00:00,48.3045,-70.69,2.03
2021-10-14 22:14:06+00:00,49.2989,-68.2512,1.97
2021-10-13 20:16:43+00:00,47.3259,-70.0179,1.25
2021-10-05 10:36:07+00:00,47.9388,-69.4805,1.39
2021-09-30 19:04:40+00:00,47.6723,-69.138,1.87
2021-09-22 21:17:12+00:00,47.4708,-70.6188,1.52
2021-09-08 20:52:17+00:00,47.503,-70.5677,1.7
2021-09-01 10:37:08+00:00,45.3637,-66.0611,1.7
2021-08-31 19:09:53+00:00,47.6689,-69.0135,1.8
2021-08-30 22:20:36+00:00,49.2865,-68.278,1.7
2021-08-30 17:52:22+00:00,45.3475,-66.0296,1.6
2021-08-30 17:24:18+00:00,46.1685,-64.8456,1.6
2021-08-27 19:52:20+00:00,47.7791,-70.6416,1.8
2021-08-26 17:25:26+00:00,46.1597,-64.8757,1.7
2021-08-23 19:55:01+00:00,47.7722,-70.6446,1.2
2021-08-19 16:43:14+00:00,49.2758,-68.2473,1.8
2021-08-19 14:43:30+00:00,46.023,-66.7304,1.9
2021-08-16 22:26:41+00:00,49.3103,-68.2732,1.5
2021-08-16 18:15:20+00:00,47.6791,-69.0471,1.5
2021-08-13 13:30:59+00:00,44.5865,-65.7835,2.1
2021-08-09 08:18:56+00:00,47.5728,-66.2618,1.6
2021-08-05 21:36:47+00:00,50.0625,-66.8091,1.5
2021-08-05 20:08:29+00:00,47.7741,-70.6552,1.9
2021-08-04 22:09:25+00:00,47.6914,-69.2559,1.5
2021-08-04 19:44:45+00:00,47.772,-70.6421,1.3
2021-08-03 22:18:37+00:00,49.2975,-68.2785,1.9
2021-08-03 22:18:13+00:00,49.305,-68.2814,1.4
2021-07-30 17:18:23+00:00,48.7234,-67.4842,1.9
2021-07-29 18:06:27+00:00,47.656,-70.2517,1.4
2021-07-29 18:04:35+00:00,49.3242,-67.7919,1.2
2021-07-29 15:02:30+00:00,46.0563,-64.5327,1.5
2021-07-24 20:22:03+00:00,47.2896,-66.2315,1.6
2021-07-23 17:20:28+00:00,46.1626,-64.8709,1.8
2021-07-22 17:41:42+00:00,45.6046,-66.3499,1.7
2021-07-22 17:05:08+00:00,45.8313,-64.6587,1.8
2021-07-20 22:25:33+00:00,49.3096,-68.2876,1.8
2021-07-20 17:42:29+00:00,45.2977,-66.0707,1.9
2021-07-19 15:45:06+00:00,47.779,-70.6447,1.5
2021-07-16 16:43:49+00:00,45.5764,-62.9841,1.7
2021-07-12 22:25:01+00:00,49.302,-68.2859,1.6
2021-07-09 14:01:47+00:00,47.0906,-70.8719,2.0
2021-07-06 22:24:21+00:00,49.2336,-68.2021,1.7
2021-07-06 16:34:23+00:00,47.4979,-70.5839,1.6
2021-06-30 17:25:37+00:00,48.6071,-68.2158,1.6
2021-06-21 15:06:34+00:00,46.166,-64.8676,1.9
2021-06-16 20:36:45+00:00,47.7396,-70.2405,1.7
2021-06-16 16:43:38+00:00,49.3195,-68.3513,1.6
2021-06-15 16:10:28+00:00,47.5978,-70.3085,1.3
2021-06-14 20:18:11+00:00,47.764,-70.6629,1.8
2021-06-11 15:33:17+00:00,46.161,-64.8564,2.0
2021-06-10 23:17:36+00:00,48.1627,-69.71,1.9
2021-06-10 19:30:17+00:00,46.1573,-64.8382,1.8
2021-06-09 18:41:48+00:00,46.1414,-66.0594,2.1
2021-06-08 18:51:39+00:00,50.0188,-67.0313,2.0
2021-06-08 17:56:42+00:00,47.7333,-70.2406,1.8
2021-06-02 16:10:27+00:00,47.0999,-70.8765,2.0
2021-06-01 22:35:00+00:00,47.717,-70.2232,1.1
2021-05-31 22:25:41+00:00,49.3145,-68.3044,1.2
2021-05-26 21:03:22+00:00,47.7217,-70.218,1.4
2021-05-26 20:10:06+00:00,47.7649,-70.665,1.9
2021-05-25 22:20:32+00:00,49.3448,-68.3242,1.6
2021-05-24 08:16:26+00:00,47.5823,-66.1464,1.72
2021-05-21 16:11:21+00:00,47.1837,-66.1039,1.5
2021-05-20 22:39:44+00:00,49.3204,-68.3523,1.9
2021-05-18 12:58:25+00:00,46.1935,-64.8335,1.6
2021-05-14 15:16:16+00:00,48.5503,-67.6048,1.7
2021-05-11 19:24:16+00:00,45.3024,-66.0776,2.0
2021-05-10 22:24:58+00:00,49.3186,-68.3462,1.5
2021-05-06 18:00:13+00:00,46.0596,-64.5351,1.4
2021-05-04 22:22:39+00:00,49.3226,-68.3368,1.4
2021-04-28 22:42:38+00:00,49.3131,-68.3511,1.6
2021-04-27 19:59:54+00:00,47.782,-69.4694,1.8
2021-04-23 18:10:19+00:00,47.7271,-70.2313,1.4
2021-04-23 11:06:28+00:00,48.8585,-69.2026,2.0
2021-04-21 22:23:28+00:00,49.3237,-68.3402,1.8
2021-04-21 17:31:56+00:00,48.3739,-67.2102,1.8
2021-04-20 16:51:58+00:00,49.3332,-68.3689,1.6
2021-04-19 22:23:31+00:00,49.3271,-68.3655,1.8
2021-04-19 20:45:04+00:00,47.7374,-70.2472,1.4
2021-04-15 22:57:35+00:00,47.7901,-69.3918,1.9
2021-04-12 22:20:05+00:00,49.3341,-68.3812,1.6
2021-04-12 18:31:36+00:00,49.3165,-68.3725,1.8
2021-04-12 17:00:28+00:00,45.3998,-66.1294,1.7
2021-04-09 17:14:30+00:00,45.2169,-66.1839,2.0
2021-04-06 19:03:07+00:00,47.7055,-69.2581,1.3
2021-03-25 15:58:42+00:00,46.3357,-70.4071,1.7
2021-03-17 17:51:35+00:00,47.7336,-70.2352,1.7
2021-03-17 17:24:42+00:00,46.1876,-64.8399,1.8
2021-03-17 16:22:35+00:00,47.0834,-70.874,1.9
2021-03-11 19:05:34+00:00,45.2947,-66.2338,1.9
2021-03-09 19:30:43+00:00,47.7297,-70.2347,1.5
2021-03-09 16:45:06+00:00,45.1252,-67.1232,1.7
2021-03-08 18:24:21+00:00,47.5039,-70.5589,1.8
2021-03-04 21:09:14+00:00,47.7117,-70.2283,1.8
2021-02-23 18:05:27+00:00,47.7223,-70.218,1.1
2021-02-22 19:35:42+00:00,47.6365,-65.7919,1.8
2021-02-18 17:20:23+00:00,48.2124,-64.9167,2.0
2021-02-09 19:02:12+00:00,45.6056,-65.2379,2.1
2021-02-05 16:02:08+00:00,47.8363,-65.9507,1.7
2021-01-28 17:31:52+00:00,46.0593,-64.54,1.8
2021-01-25 19:12:49+00:00,45.58,-65.2146,1.9
2021-01-21 14:25:05+00:00,45.523,-66.3742,2.1
2021-01-14 20:24:15+00:00,47.7318,-70.2367,1.6
2021-01-14 15:32:01+00:00,47.7254,-70.2199,0.9
2021-01-11 19:07:19+00:00,45.5426,-65.2614,2.0
2021-01-09 18:09:16+00:00,45.2834,-66.1929,1.5
2021-01-07 16:56:38+00:00,45.1154,-67.14,1.9
2020-12-31 20:53:47+00:00,47.7218,-70.2342,2.0
2020-12-21 21:46:28+00:00,47.4846,-65.8701,1.9
2020-12-18 17:33:24+00:00,47.7321,-70.2276,1.5
2020-12-15 20:55:15+00:00,47.7042,-69.25,1.4
2020-12-02 16:59:36+00:00,46.0493,-64.5383,1.9
2020-11-27 23:25:17+00:00,49.4411,-67.1188,1.6
2020-11-27 19:38:50+00:00,46.0233,-66.7766,1.7
2020-11-26 14:18:58+00:00,47.761,-70.6613,1.7
2020-11-17 23:19:08+00:00,49.3364,-68.3535,1.4
2020-11-13 18:21:20+00:00,46.1639,-64.8604,2.0
2020-11-08 23:58:10+00:00,47.5953,-70.3074,1.0
2020-11-05 23:07:37+00:00,49.372,-68.4028,1.9
2020-11-02 16:57:16+00:00,46.0381,-65.3335,2.1
2020-10-26 20:06:20+00:00,47.4787,-70.6405,1.7
2020-10-26 17:20:03+00:00,46.1628,-64.8667,2.0
2020-10-23 18:23:27+00:00,45.2467,-66.1059,1.7
2020-10-22 18:03:06+00:00,47.6541,-65.6796,2.0
2020-10-19 22:07:28+00:00,49.3333,-68.3816,1.9
2020-10-18 16:11:34+00:00,47.1619,-68.8802,1.7
2020-10-15 20:16:15+00:00,47.7638,-70.6667,1.6
2020-10-15 18:59:50+00:00,48.3061,-69.6323,1.3
2020-10-15 14:58:42+00:00,46.0632,-64.4834,1.9
2020-10-14 15:41:42+00:00,48.2652,-69.658,1.9
2020-10-13 19:26:51+00:00,47.7719,-70.6297,1.8
2020-10-05 20:15:31+00:00,47.7647,-70.6604,1.4
2020-10-03 16:49:30+00:00,45.2121,-66.1495,1.6
2020-10-01 22:17:17+00:00,49.3012,-68.2711,1.8
2020-09-29 21:36:08+00:00,49.3249,-67.8771,1.4
2020-09-28 21:17:00+00:00,48.2027,-64.9386,1.8
2020-09-25 18:34:13+00:00,48.3361,-70.9589,2.1
2020-09-25 14:09:57+00:00,47.7264,-70.2441,1.7
2020-09-24 22:08:41+00:00,49.2655,-68.246,1.6
2020-09-21 22:59:33+00:00,49.3047,-68.26,1.4
2020-09-17 17:25:03+00:00,46.0528,-64.5088,1.8
2020-09-17 16:09:41+00:00,47.7751,-69.4076,1.5
2020-09-15 19:01:52+00:00,48.2776,-69.6538,1.8
2020-09-15 16:29:49+00:00,49.0313,-66.3048,2.1
2020-09-12 21:25:23+00:00,50.2748,-65.614,1.8
2020-09-10 22:21:41+00:00,49.3507,-68.3582,1.5
2020-09-08 16:25:38+00:00,48.2206,-70.2607,1.7
2020-09-06 19:40:20+00:00,47.5968,-70.2174,1.5
2020-09-04 17:55:10+00:00,48.5491,-67.5705,1.7
2020-09-03 18:00:48+00:00,46.1631,-64.8736,1.4
2020-09-02 21:46:29+00:00,47.7384,-70.2392,1.3
2020-08-31 17:08:21+00:00,48.7243,-67.5035,1.6
2020-08-27 23:37:09+00:00,47.7017,-70.211,1.2
2020-08-26 22:29:38+00:00,49.3404,-68.3845,1.7
2020-08-24 22:24:16+00:00,49.2791,-68.2833,1.4
2020-08-23 19:14:17+00:00,49.6168,-67.9861,1.4
2020-08-20 21:24:19+00:00,48.0882,-69.776,1.7
2020-08-19 16:31:45+00:00,48.3599,-67.2264,1.9
2020-08-18 16:02:53+00:00,47.4893,-70.5846,1.6
2020-08-17 23:06:21+00:00,49.3447,-68.3503,1.8
2020-08-17 17:01:24+00:00,47.384,-70.0017,1.5
2020-08-15 17:27:49+00:00,48.4063,-67.4416,1.5
2020-08-14 19:48:34+00:00,48.1968,-64.8874,2.0
2020-08-12 23:04:42+00:00,47.4729,-70.4363,1.4
2020-08-11 21:55:17+00:00,50.162,-66.5436,2.0
2020-08-11 16:29:42+00:00,47.7733,-70.6693,1.5
2020-08-07 20:12:52+00:00,47.7693,-70.6455,2.0
2020-08-06 17:59:44+00:00,48.3499,-67.2384,2.1
2020-08-04 22:29:26+00:00,49.334,-68.3066,1.3
2020-08-04 20:49:11+00:00,47.7887,-69.4643,1.1
2020-08-04 17:19:31+00:00,46.1613,-64.8696,1.9
2020-08-01 16:38:12+00:00,49.0755,-66.218,1.7
2020-07-31 00:01:23+00:00,49.3448,-68.351,1.4
2020-07-30 15:33:59+00:00,45.9959,-66.6911,2.0
2020-07-28 22:23:13+00:00,49.3636,-68.4031,1.6
2020-07-28 17:24:23+00:00,46.1618,-64.8726,1.8
2020-07-24 16:33:02+00:00,48.4619,-67.9127,1.5
2020-07-22 16:33:51+00:00,46.1529,-64.8785,1.8
2020-07-16 18:25:06+00:00,49.0364,-66.3742,1.7
2020-07-16 18:10:57+00:00,47.7791,-70.6385,1.9
2020-07-15 19:07:12+00:00,49.3285,-67.8533,1.9
2020-07-13 22:27:32+00:00,49.3185,-68.3512,1.9
2020-07-13 17:07:59+00:00,47.6614,-69.0023,1.8
2020-07-09 19:07:20+00:00,48.2645,-69.641,1.5
2020-07-09 17:03:45+00:00,46.1626,-64.8481,2.0
2020-07-06 22:08:29+00:00,47.7153,-69.2666,1.2
2020-07-03 22:42:49+00:00,48.1919,-64.906,2.1
2020-07-02 21:30:02+00:00,49.3259,-67.8555,2.0
2020-07-02 15:11:59+00:00,48.2844,-69.6328,1.7
2020-07-01 21:42:09+00:00,48.8578,-69.1996,2.1
2020-06-30 22:07:13+00:00,50.151,-66.5382,1.9
2020-06-29 21:29:57+00:00,49.3248,-67.8598,1.7
2020-06-27 00:50:39+00:00,50.3432,-65.0835,2.1
2020-06-23 22:18:23+00:00,50.1467,-66.7448,2.1
2020-06-23 21:31:15+00:00,49.336,-67.8649,1.0
2020-06-23 16:21:47+00:00,47.091,-70.87,2.0
2020-06-22 21:32:02+00:00,49.3245,-67.8619,1.9
2020-06-22 21:06:00+00:00,47.7627,-69.406,1.7
2020-06-22 20:14:10+00:00,47.7633,-70.6672,1.7
2020-06-19 20:29:27+00:00,48.1962,-64.8703,2.2
2020-06-18 21:31:15+00:00,49.3221,-67.8565,1.7
2020-06-17 22:22:44+00:00,47.7553,-69.4077,1.4
2020-06-17 17:21:15+00:00,47.6322,-65.861,1.6
2020-06-16 18:29:00+00:00,49.2439,-68.2546,2.0
2020-06-16 15:10:11+00:00,45.8402,-67.0746,1.7
2020-06-15 22:28:20+00:00,49.2888,-68.2579,1.1
2020-06-11 20:17:43+00:00,47.7708,-70.6665,1.8
2020-06-10 22:33:12+00:00,49.2673,-68.3163,1.7
2020-06-10 21:26:38+00:00,49.3154,-67.8543,1.8
2020-06-10 20:31:04+00:00,47.5642,-70.5503,1.6
2020-06-05 18:00:41+00:00,47.731,-70.245,1.9
2020-06-05 17:35:35+00:00,48.5349,-67.615,1.8
2020-06-05 15:44:17+00:00,47.5989,-70.3348,1.5
2020-06-04 18:30:57+00:00,49.3319,-67.8529,1.9
2020-06-04 14:51:33+00:00,46.017,-66.737,2.1
2020-06-04 14:24:37+00:00,47.7342,-70.2375,1.7
2020-06-02 20:13:22+00:00,47.7703,-70.6664,1.5
2020-06-01 18:30:34+00:00,45.0727,-64.9699,1.6
2020-06-01 17:31:18+00:00,47.0922,-70.8855,2.1
2020-05-28 18:57:30+00:00,49.3372,-67.8688,1.8
2020-05-28 18:31:15+00:00,46.0408,-64.4942,2.0
2020-05-27 21:59:30+00:00,49.3383,-67.8771,1.6
2020-05-22 18:06:16+00:00,47.2658,-70.0242,1.3
2020-05-22 14:59:26+00:00,46.5815,-70.0924,1.9
2020-05-21 22:03:57+00:00,49.3318,-68.3596,1.8
2020-05-20 17:33:12+00:00,46.1622,-64.8712,1.5
2020-05-18 16:03:07+00:00,47.9514,-69.4304,1.4
2020-05-15 18:07:54+00:00,48.2006,-65.9086,2.0
2020-05-15 18:03:54+00:00,48.4016,-68.6406,2.1
2020-05-13 22:24:18+00:00,49.2449,-68.3149,1.5
2020-05-11 22:17:03+00:00,49.2364,-68.3071,0.9
2020-05-04 14:08:22+00:00,48.9829,-66.4013,1.7
2020-05-03 14:07:15+00:00,48.353,-67.2932,1.9
2020-04-22 20:59:08+00:00,48.6083,-68.258,2.0
2020-04-21 15:00:26+00:00,45.5479,-66.3649,1.8
2020-04-16 15:15:03+00:00,45.2219,-66.1712,2.0
2020-04-07 17:55:52+00:00,45.1932,-67.0705,1.6
2020-04-07 17:22:21+00:00,47.0839,-70.9146,2.1
2020-04-01 15:17:05+00:00,45.2851,-66.244,1.9
2020-03-19 22:14:54+00:00,49.2511,-68.2951,1.3
2020-03-11 15:35:34+00:00,47.7289,-69.3009,1.3
2020-03-09 21:19:37+00:00,49.2512,-68.2227,1.3
2020-03-09 19:28:42+00:00,47.51,-70.563,1.8
2020-03-06 20:51:41+00:00,47.7799,-69.4304,2.0
2020-03-02 21:38:28+00:00,47.7064,-69.2835,1.3
2020-02-23 07:55:03+00:00,47.7184,-65.5915,2.1
2020-02-19 16:33:57+00:00,49.2601,-68.3542,1.3
2020-02-06 17:49:03+00:00,48.3645,-64.6064,1.9
2020-01-31 09:17:14+00:00,47.5642,-66.2522,1.9
2020-01-30 14:00:51+00:00,48.3671,-64.6333,2.2
2020-01-29 20:30:37+00:00,48.2043,-64.8921,1.9
2020-01-16 14:46:30+00:00,49.2763,-68.3547,1.4
2020-01-01 19:35:32+00:00,48.2049,-64.9164,2.3
2019-12-18 19:38:12+00:00,47.7623,-69.3956,1.5
2019-12-12 21:52:48+00:00,47.6095,-66.0585,1.6
2019-12-11 16:51:43+00:00,48.2803,-69.6721,2.1
2019-12-09 20:03:18+00:00,48.2937,-69.5914,1.6
2019-12-06 18:34:58+00:00,46.2263,-64.8445,1.1
2019-11-27 20:07:19+00:00,48.2656,-69.648,1.6
2019-11-27 20:04:36+00:00,49.3263,-67.8222,1.6
2019-11-27 19:40:55+00:00,44.9497,-64.0748,1.9
2019-11-25 20:21:43+00:00,47.7529,-69.3831,1.3
2019-11-21 21:04:22+00:00,48.3,-69.6148,1.7
2019-11-14 20:18:15+00:00,49.3189,-67.8709,1.7
