Time,Latitude,Longitude,Magnitude
2024-01-22 05:13:44+00:00,45.9617,-66.0195,1.81
2024-01-22 01:58:32+00:00,47.5605,-69.9624,1.0
2024-01-21 21:23:20+00:00,47.3176,-70.4212,1.12
2024-01-21 20:25:42+00:00,49.1332,-67.7124,1.18
2024-01-21 04:17:30+00:00,47.5595,-70.376,0.43
2024-01-20 13:05:14+00:00,47.6538,-70.0608,0.61
2024-01-20 08:18:43+00:00,47.4978,-69.9315,0.63
2024-01-19 08:51:25+00:00,49.5537,-68.1909,1.6
2024-01-18 07:47:41+00:00,47.6013,-70.1689,0.37
2024-01-17 06:14:18+00:00,47.6013,-70.1739,1.15
2024-01-16 23:06:25+00:00,47.5352,-70.3951,0.29
2024-01-16 22:46:06+00:00,47.545,-70.2329,0.91
2024-01-16 11:05:31+00:00,47.0786,-66.6513,1.79
2024-01-13 23:57:43+00:00,47.2721,-70.4093,0.87
2024-01-12 03:42:33+00:00,47.81,-70.0328,1.01
2024-01-11 23:25:42+00:00,45.9841,-65.5642,1.78
2024-01-10 09:39:14+00:00,47.46,-69.9811,1.02
2024-01-09 12:36:22+00:00,49.1247,-67.5523,1.45
2024-01-08 20:14:31+00:00,47.49,-70.065,1.22
2024-01-08 07:58:23+00:00,47.4499,-70.3857,0.33
2024-01-07 16:30:25+00:00,47.4023,-70.3744,0.51
2024-01-07 14:27:56+00:00,45.6397,-65.9378,2.32
2024-01-07 04:49:21+00:00,47.3982,-70.4451,0.89
2024-01-07 02:34:55+00:00,47.4297,-70.3931,0.74
2024-01-06 10:32:51+00:00,47.4761,-70.0247,0.55
2024-01-06 07:20:50+00:00,49.1796,-67.6545,1.16
2024-01-04 21:20:41+00:00,46.8032,-68.3149,2.19
2024-01-04 18:28:52+00:00,49.8741,-65.1225,1.9
2024-01-04 12:51:15+00:00,47.7029,-70.1007,0.28
2024-01-04 11:30:10+00:00,48.1766,-71.009,1.24
2024-01-04 10:54:51+00:00,47.7068,-70.1133,2.96
2024-01-04 04:23:07+00:00,45.9598,-66.0026,1.14
2024-01-04 02:46:56+00:00,47.4878,-70.0498,1.25
2024-01-03 14:37:57+00:00,46.044,-66.0481,1.84
2024-01-03 14:36:26+00:00,46.018,-66.0424,1.66
2024-01-03 13:54:23+00:00,46.0311,-66.0581,1.52
2024-01-03 13:20:23+00:00,45.999,-66.0486,2.36
2024-01-03 12:39:30+00:00,45.9855,-66.0407,1.88
2024-01-03 12:33:01+00:00,45.9871,-66.0416,2.34
2024-01-01 23:01:48+00:00,48.9746,-67.9332,0.9
2023-12-31 11:22:57+00:00,45.6782,-67.5628,1.24
2023-12-30 07:38:36+00:00,47.5847,-70.0791,0.62
2023-12-29 04:05:13+00:00,47.409,-70.4249,1.19
2023-12-28 17:57:24+00:00,47.5968,-70.2464,0.81
2023-12-28 09:47:07+00:00,47.4941,-70.093,0.72
2023-12-28 04:52:48+00:00,47.611,-69.9497,0.52
2023-12-27 12:56:44+00:00,47.8157,-69.6982,0.83
2023-12-26 16:45:03+00:00,46.9982,-70.7522,1.73
2023-12-26 11:14:24+00:00,47.6023,-70.2291,0.67
2023-12-26 04:25:46+00:00,49.5433,-66.8372,0.96
2023-12-25 23:40:52+00:00,47.4284,-70.3129,1.78
2023-12-25 22:45:34+00:00,47.4648,-70.1234,0.45
2023-12-25 16:17:18+00:00,47.802,-69.9673,0.59
2023-12-25 02:48:50+00:00,46.4978,-70.4423,1.55
2023-12-23 20:47:18+00:00,49.3048,-68.0608,1.44
2023-12-23 19:41:55+00:00,46.6199,-66.955,1.69
2023-12-23 13:38:14+00:00,45.4437,-68.935,1.39
2023-12-23 13:35:48+00:00,47.7053,-70.1271,0.48
2023-12-22 23:04:27+00:00,47.5477,-70.1644,0.73
2023-12-22 03:09:10+00:00,47.4548,-70.3762,1.94
2023-12-20 04:21:31+00:00,47.0313,-66.5999,2.19
2023-12-20 00:02:39+00:00,49.4056,-65.9415,2.73
2023-12-19 10:43:27+00:00,47.5685,-70.3667,0.72
2023-12-19 00:52:15+00:00,47.6889,-70.1563,0.64
2023-12-18 23:01:38+00:00,47.4722,-70.1347,0.86
2023-12-18 13:41:10+00:00,44.7086,-67.6541,1.88
2023-12-17 05:25:05+00:00,47.5042,-70.1052,0.64
2023-12-17 02:22:14+00:00,47.6122,-70.2935,1.09
2023-12-16 05:55:34+00:00,47.5999,-70.196,1.67
2023-12-16 01:04:42+00:00,49.5205,-66.9217,2.24
2023-12-15 03:20:58+00:00,49.5908,-66.3496,0.97
2023-12-14 20:29:19+00:00,49.5104,-67.4634,1.38
2023-12-14 06:47:40+00:00,47.4123,-70.4189,0.87
2023-12-13 17:06:52+00:00,49.6033,-66.2273,2.3
2023-12-12 11:01:42+00:00,47.5974,-70.1521,1.29
2023-12-12 00:11:14+00:00,45.8136,-66.6988,1.64
2023-12-11 06:48:12+00:00,47.3934,-70.331,0.56
2023-12-11 06:14:49+00:00,49.4765,-68.0439,1.47
2023-12-11 05:00:03+00:00,47.5079,-70.2262,0.57
2023-12-11 00:17:47+00:00,47.5191,-69.9492,1.94
2023-12-10 04:41:56+00:00,47.6124,-70.2213,0.31
2023-12-09 17:22:15+00:00,45.386,-68.1714,1.52
2023-12-09 14:33:48+00:00,47.5469,-70.0616,1.81
2023-12-09 10:27:34+00:00,46.6089,-65.819,1.8
2023-12-09 08:32:47+00:00,47.5343,-70.2835,1.99
2023-12-09 06:22:30+00:00,47.4242,-70.4222,0.73
2023-12-09 02:56:50+00:00,47.6061,-70.1404,0.45
2023-12-08 04:26:35+00:00,47.6896,-70.1678,0.9
2023-12-07 01:47:34+00:00,47.6053,-70.1756,1.08
2023-12-06 13:12:30+00:00,47.6239,-69.8806,2.63
2023-12-06 05:29:52+00:00,47.4477,-70.3408,0.7
2023-12-06 03:13:47+00:00,44.686,-65.0551,2.21
